Datetime,Water Level (m)
2025-06-07 18:00:00,-0.0013539575
2025-06-07 19:00:00,-0.0020633205
2025-06-07 20:00:00,-0.0032762268
2025-06-07 21:00:00,-0.0028359245
2025-06-07 22:00:00,-0.0021671338
2025-06-07 23:00:00,-0.0022005704
2025-06-08 00:00:00,-0.0056473566
2025-06-08 01:00:00,-0.0003047978
2025-06-08 02:00:00,0.26705122
2025-06-08 03:00:00,0.6537538
2025-06-08 04:00:00,0.46747515
2025-06-08 05:00:00,0.45284393
2025-06-08 06:00:00,0.50578725
2025-06-08 07:00:00,0.9612303
2025-06-08 08:00:00,1.2507486
2025-06-08 09:00:00,1.0919158
2025-06-08 10:00:00,0.9289571
2025-06-08 11:00:00,0.93496156
2025-06-08 12:00:00,0.82267594
2025-06-08 13:00:00,1.2352027
2025-06-08 14:00:00,1.1933321
2025-06-08 15:00:00,1.2401601
2025-06-08 16:00:00,1.3604236
2025-06-08 17:00:00,1.3932731
2025-06-08 18:00:00,1.4159139
2025-06-08 19:00:00,1.4248687
2025-06-08 20:00:00,2.1777833
2025-06-08 21:00:00,1.5900893
2025-06-08 22:00:00,2.005628
2025-06-08 23:00:00,1.4784534
2025-06-09 00:00:00,1.2102768
2025-06-09 01:00:00,1.013618
2025-06-09 02:00:00,1.1297876
2025-06-09 03:00:00,1.3302436
2025-06-09 04:00:00,1.2043656
2025-06-09 05:00:00,1.29975
2025-06-09 06:00:00,1.4309994
2025-06-09 07:00:00,2.352419
2025-06-09 08:00:00,1.8294203
2025-06-09 09:00:00,2.1835666
2025-06-09 10:00:00,1.762018
2025-06-09 11:00:00,1.4961153
2025-06-09 12:00:00,1.3198717
2025-06-09 13:00:00,1.7136755
2025-06-09 14:00:00,1.3060756
2025-06-09 15:00:00,1.3810639
2025-06-09 16:00:00,1.3979185
2025-06-09 17:00:00,1.5537627
2025-06-09 18:00:00,1.7524785
2025-06-09 19:00:00,1.9083568
2025-06-09 20:00:00,1.8685955
2025-06-09 21:00:00,1.8304868
2025-06-09 22:00:00,1.9413095
2025-06-09 23:00:00,1.5375991
2025-06-10 00:00:00,1.3253742
2025-06-10 01:00:00,1.2788969
2025-06-10 02:00:00,1.3052961
2025-06-10 03:00:00,0.98062277
2025-06-10 04:00:00,1.0865201
2025-06-10 05:00:00,1.4862703
2025-06-10 06:00:00,1.7649069
2025-06-10 07:00:00,1.7406288
2025-06-10 08:00:00,1.8038827
2025-06-10 09:00:00,1.9324797
2025-06-10 10:00:00,2.2065606
2025-06-10 11:00:00,1.7545247
2025-06-10 12:00:00,1.5775496
2025-06-10 13:00:00,1.6356456
2025-06-10 14:00:00,1.6842568
2025-06-10 15:00:00,1.2631948
2025-06-10 16:00:00,1.0815315
2025-06-10 17:00:00,1.4096119
2025-06-10 18:00:00,1.9536648
2025-06-10 19:00:00,1.7189192
2025-06-10 20:00:00,1.751022
2025-06-10 21:00:00,1.7314696
2025-06-10 22:00:00,2.3767931
2025-06-10 23:00:00,1.7595466
2025-06-11 00:00:00,2.017886
2025-06-11 01:00:00,1.5228944
2025-06-11 02:00:00,1.2371448
2025-06-11 03:00:00,1.1204411
2025-06-11 04:00:00,1.4726073
2025-06-11 05:00:00,1.3008038
2025-06-11 06:00:00,1.655844
2025-06-11 07:00:00,1.8530623
2025-06-11 08:00:00,1.9657997
2025-06-11 09:00:00,2.430493
2025-06-11 10:00:00,1.9896996
2025-06-11 11:00:00,1.8344465
2025-06-11 12:00:00,1.6277802
2025-06-11 13:00:00,2.0546527
2025-06-11 14:00:00,1.584501
2025-06-11 15:00:00,1.2987508
2025-06-11 16:00:00,1.1076778
2025-06-11 17:00:00,1.7335346
2025-06-11 18:00:00,1.4628742
2025-06-11 19:00:00,1.6923418
2025-06-11 20:00:00,1.9750936
2025-06-11 21:00:00,1.9984457
2025-06-11 22:00:00,2.0207603
2025-06-11 23:00:00,1.8050333
2025-06-12 00:00:00,1.6095849
2025-06-12 01:00:00,1.3852736
2025-06-12 02:00:00,1.9210899
2025-06-12 03:00:00,1.3295971
2025-06-12 04:00:00,1.4776735
2025-06-12 05:00:00,1.1983311
2025-06-12 06:00:00,1.588672
2025-06-12 07:00:00,1.6914173
2025-06-12 08:00:00,1.8914472
2025-06-12 09:00:00,2.0225573
2025-06-12 10:00:00,2.1516683
2025-06-12 11:00:00,1.9915205
2025-06-12 12:00:00,1.8041011
2025-06-12 13:00:00,1.6268165
2025-06-12 14:00:00,2.1289115
2025-06-12 15:00:00,1.5522176
2025-06-12 16:00:00,1.2735338
2025-06-12 17:00:00,1.0854119
2025-06-12 18:00:00,1.8477145
2025-06-12 19:00:00,1.5301988
2025-06-12 20:00:00,1.852388
2025-06-12 21:00:00,2.1992013
2025-06-12 22:00:00,1.8910608
2025-06-12 23:00:00,1.784503
2025-06-13 00:00:00,1.618089
2025-06-13 01:00:00,2.176799
2025-06-13 02:00:00,1.5977731
2025-06-13 03:00:00,1.8494879
2025-06-13 04:00:00,1.3607552
2025-06-13 05:00:00,1.0558774
2025-06-13 06:00:00,1.1149603
2025-06-13 07:00:00,2.027809
2025-06-13 08:00:00,1.7115761
2025-06-13 09:00:00,1.9998752
2025-06-13 10:00:00,2.4258156
2025-06-13 11:00:00,2.0404222
2025-06-13 12:00:00,1.9285777
2025-06-13 13:00:00,1.7278814
2025-06-13 14:00:00,2.1784954
2025-06-13 15:00:00,1.5875407
2025-06-13 16:00:00,1.3306496
2025-06-13 17:00:00,1.6023158
2025-06-13 18:00:00,1.3986369
